Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-03-20,9900.0,9100.0,8650.0,9350.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,10250.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7850.0,10500.0
2022-03-21,9900.0,9100.0,8650.0,9350.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,9750.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,5650.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7700.0,10500.0
2022-03-22,9900.0,9100.0,8650.0,9450.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,9750.0,11400.0,11650.0,10850.0,8600.0,8350.0,11149.999999999998,4750.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7700.0,10500.0
2022-03-23,9900.0,9100.0,8650.0,9450.0,9500.0,9150.0,8350.0,9050.0,9350.0,8250.0,10400.0,10450.0,9750.0,11400.0,11650.0,10850.0,8400.0,8350.0,11149.999999999996,4750.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7700.0,10500.0
2022-03-24,9900.0,9100.0,8650.0,9450.0,9500.0,9100.0,8350.0,9000.0,9350.0,8250.0,10400.0,10450.0,9750.0,11400.0,11650.0,10850.0,8400.0,8350.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9500.0,9350.0,8550.0,9850.0,8950.0,11650.0,7700.0,10500.0
2022-03-25,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,10850.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9150.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-26,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,10850.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9150.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-27,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,10850.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9150.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-28,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,10850.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9150.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-29,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-30,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-03-31,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-01,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-02,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-03,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-04,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-05,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-06,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-07,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-08,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-09,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-10,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-11,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-12,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-13,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-14,9800.0,9100.0,8650.0,9450.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-15,9800.0,9100.0,8650.0,9400.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-16,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-17,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-18,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-19,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8400.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-20,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9750.0,11050.0,10900.0,11250.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-21,9800.0,9100.0,8650.0,9000.0,9550.0,9100.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9500.0,11050.0,10900.0,11250.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7700.0,10500.0
2022-04-22,9800.0,9100.0,8650.0,9000.0,9550.0,9200.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9500.0,11050.0,10900.0,11250.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7000.0,10500.0
2022-04-23,9800.0,9100.0,8650.0,9000.0,9550.0,9200.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9500.0,11050.0,10900.0,11250.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7000.0,10500.0
2022-04-24,9800.0,9100.0,8650.0,9000.0,9550.0,9200.0,8350.0,9050.0,9350.0,8250.0,10150.0,10500.0,9500.0,11050.0,10900.0,11250.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10400.0,5500.0,9050.0,9400.0,8800.0,9650.0,9000.0,11650.0,7000.0,10500.0
2022-04-25,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,11000.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35750.0,11600.0,7000.0,10500.0
2022-04-26,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-04-27,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-04-28,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-04-29,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-04-30,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-01,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-02,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-03,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-04,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-05,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-06,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-07,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-08,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-09,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-10,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-11,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-12,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-13,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-14,9700.0,9100.0,8650.0,9000.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-15,9700.0,9100.0,8650.0,9100.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-16,9700.0,9100.0,8650.0,9100.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-17,9700.0,9100.0,8650.0,8750.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-18,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-19,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-20,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-21,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-22,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9500.0,11050.0,10900.0,10500.0,8150.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7000.0,10500.0
2022-05-23,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8950.0,9350.0,8250.0,10400.0,10450.0,9350.0,11050.0,10900.0,10500.0,8000.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7100.0,10500.0
2022-05-24,9700.0,9100.0,8650.0,9300.0,9250.0,9200.0,8350.0,8900.0,9350.0,8250.0,10400.0,10450.0,9350.0,11050.0,10900.0,10500.0,8000.0,8550.0,11150.0,4750.0,10500.0,10350.0,10250.0,5500.0,9050.0,9400.0,8900.0,9900.0,35650.0,11600.0,7100.0,10500.0
2022-05-25,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,11050.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10500.0,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-26,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,11050.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10500.0,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-27,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10431.034482758621,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-28,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10362.068965517241,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-29,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10293.103448275862,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-30,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10224.137931034482,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-05-31,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10155.172413793103,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-01,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10086.206896551725,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-02,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,10017.241379310344,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-03,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9948.275862068966,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-04,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9879.310344827587,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-05,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9810.344827586207,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-06,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9741.379310344828,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-07,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9672.413793103447,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
2022-06-08,9750.0,9050.0,8650.0,9300.0,9000.0,9200.0,8500.0,8900.0,9350.0,8250.0,9900.0,10400.0,9350.0,8550.0,11000.0,11250.0,8000.0,8750.0,11150.0,4750.0,9603.448275862069,11000.0,10250.0,5500.0,9050.0,9450.0,8600.0,9950.0,35550.0,11650.0,7100.0,10500.0
