Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-03-17,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,36124.985925998866,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-18,26950.0,15500.0,24000.0,23000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,37500.0,21400.0,31650.0,36178.564971065585,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-19,26950.0,15500.0,24000.0,25500.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,41000.0,21400.0,31650.0,36232.16064204461,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-20,26950.0,15500.0,24000.0,25500.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,20850.0,26250.0,52500.0,40000.0,41000.0,21400.0,31650.0,36148.13697177829,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,25200.0,24300.0
2022-03-21,26950.0,15500.0,24000.0,25500.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,43200.0,26250.0,52500.0,40000.0,41000.0,21400.0,31650.0,36304.57219827163,17000.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,40850.0,24300.0
2022-03-22,26950.0,15500.0,24000.0,25500.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,43200.0,26250.0,52500.0,40000.0,41000.0,21400.0,31650.0,36323.406724662935,27700.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,40850.0,24300.0
2022-03-23,26950.0,15500.0,24000.0,30000.0,26650.0,30000.0,29000.0,22600.0,21350.0,23100.0,20250.0,28200.0,43200.0,26250.0,52500.0,40000.0,41000.0,35400.0,31650.0,36354.79844338371,27700.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,40850.0,24300.0
2022-03-24,26950.0,15500.0,24000.0,30000.0,26650.0,37500.0,29000.0,23550.0,21350.0,23100.0,20250.0,28200.0,43200.0,26250.0,52500.0,40000.0,41000.0,35400.0,31650.0,36500.0,27700.0,25000.0,54200.0,25350.0,36250.0,32500.0,21450.0,18000.0,30750.0,40000.0,33000.0,40850.0,24300.0
2022-03-25,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32350.0,25850.0,31350.0,43200.0,27500.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-26,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32350.0,25850.0,31350.0,43200.0,27500.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-27,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32350.0,25850.0,31350.0,43200.0,27500.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-28,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32350.0,25850.0,31350.0,43200.0,27500.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-29,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-30,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-03-31,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-01,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-02,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-03,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-04,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-05,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-06,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-07,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-08,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-09,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-10,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-11,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-12,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-13,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-14,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-15,37100.0,34500.0,20500.0,30000.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-16,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-17,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-18,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,41000.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-19,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,29500.0,35400.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-20,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,43200.0,28000.0,62500.0,44000.0,29500.0,25000.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-21,37100.0,34500.0,20500.0,22250.0,30350.0,37500.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,38350.0,28000.0,62500.0,44000.0,29500.0,25000.0,33350.0,36500.0,27700.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,40850.0,36750.0
2022-04-22,37100.0,34500.0,20500.0,22250.0,30350.0,15000.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,38350.0,28000.0,62500.0,44000.0,29500.0,25000.0,33350.0,36500.0,13750.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,27200.0,36750.0
2022-04-23,37100.0,34500.0,20500.0,13000.0,30350.0,15000.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,38350.0,28000.0,62500.0,44000.0,29500.0,25000.0,33350.0,36500.0,13750.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,27200.0,36750.0
2022-04-24,37100.0,34500.0,20500.0,13000.0,30350.0,15000.0,26000.0,30300.0,27050.0,32650.0,25850.0,31350.0,38350.0,28000.0,62500.0,44000.0,29500.0,25000.0,33350.0,36500.0,13750.0,25000.0,75850.0,29450.0,44250.0,43500.0,24450.0,26650.0,30200.0,30650.0,42700.0,27200.0,36750.0
2022-04-25,30850.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,24150.0,22700.0,27200.0,25150.0
2022-04-26,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-04-27,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-04-28,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-04-29,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-04-30,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-01,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-02,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-03,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-04,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-05,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-06,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-07,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-08,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-09,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-10,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-11,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-12,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-13,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-14,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-15,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-16,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-17,29500.0,17500.0,30250.0,13000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-18,29500.0,17500.0,30250.0,17350.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,29500.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-19,29500.0,17500.0,30250.0,17350.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,31000.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-20,29500.0,17500.0,30250.0,17350.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,31000.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-21,29500.0,17500.0,30250.0,17350.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,31000.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-22,29500.0,17500.0,30250.0,17350.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,38350.0,32200.0,52500.0,35000.0,31000.0,25000.0,28350.0,36500.0,13750.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,27200.0,25150.0
2022-05-23,29500.0,17500.0,30250.0,22000.0,16500.0,15000.0,19350.0,21050.0,18100.0,21550.0,14250.0,31000.0,33850.0,32200.0,52500.0,35000.0,30000.0,32000.0,28350.0,36500.0,28150.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,31850.0,25150.0
2022-05-24,29500.0,17500.0,30250.0,22000.0,16500.0,15000.0,19350.0,21150.0,18100.0,21550.0,14250.0,31000.0,33850.0,32200.0,52500.0,35000.0,30000.0,32000.0,28350.0,36500.0,28150.0,60000.0,45850.0,27100.0,21750.0,35250.0,19100.0,16650.0,31850.0,17650.0,22700.0,31850.0,25150.0
2022-05-25,28300.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,32200.0,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,60000.0,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-26,28300.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,32200.0,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,60000.0,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-27,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,33792.695011374046,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,59267.24137931035,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-28,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,34113.59588374023,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,58534.48275862069,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-29,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,34288.02595429466,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,57801.724137931036,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-30,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,34687.49993105876,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,57068.96551724138,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-05-31,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,35309.375043252796,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,56336.206896551725,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-01,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,35931.2500414925,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,55603.44827586207,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-02,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,36553.125066019755,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,54870.68965517241,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-03,24000.0,31750.0,36250.0,24500.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,37175.00008382842,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,54137.93103448276,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
