Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-03-17,43600.0,53850.0,48100.0,43500.0,41700.0,51000.0,37500.0,35000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,35800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,49400.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-18,43550.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,35000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,35800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-19,43550.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,35000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,35800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-20,43550.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,35000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,35800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-21,43550.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,35000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,35800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-22,43600.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,38000.0,42500.0,38250.0,45250.0,44500.0,41300.0,39500.0,34800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-23,43600.0,53350.0,48100.0,43500.0,41400.0,51000.0,37500.0,38000.0,42500.0,38250.0,45000.0,44500.0,41300.0,39500.0,34800.0,36750.0,37900.0,37500.0,32000.0,36900.0,34250.0,34250.0,48750.0,55000.0,60200.0,50000.0,40250.0,39500.0,39250.0,46750.0,35000.0,62500.0,37500.0,82500.0,43750.0
2022-03-24,43550.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,38000.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,33400.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,42500.0,81250.0,42250.0
2022-03-25,43800.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,38000.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,33400.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-26,43800.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,38000.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,33400.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-27,43800.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,38000.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,33400.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-28,43800.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,38000.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,33400.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-29,43550.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,34750.0,30250.0,36750.0,45000.0,39500.0,39300.0,38000.0,29450.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-30,43400.0,50250.0,42900.0,41650.0,40400.0,44500.0,36150.0,34750.0,30250.0,36750.0,39500.0,39500.0,39300.0,38000.0,29450.0,33250.0,37400.0,40000.0,30000.0,40400.0,50000.0,38250.0,45400.0,55750.0,57900.0,43750.0,40150.0,48750.0,42000.0,50000.0,39750.0,66250.0,50000.0,81250.0,42250.0
2022-03-31,40800.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,34750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,28400.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-01,40800.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,34750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,28400.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-02,40800.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,34750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,28400.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-03,40800.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,34750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,28400.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-04,40800.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,34750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,28400.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-05,40900.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,35750.0,28750.0,32250.0,39500.0,40750.0,38800.0,34750.0,31850.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-06,41100.0,45500.0,36100.0,28250.0,31950.0,39000.0,31900.0,35750.0,28750.0,32250.0,46250.0,40750.0,38800.0,34750.0,31850.0,30000.0,37500.0,40750.0,30000.0,47500.0,46500.0,39750.0,45150.0,54400.0,69400.0,40000.0,35000.0,50500.0,42250.0,37000.0,36250.0,63750.0,50000.0,60000.0,40000.0
2022-04-07,43350.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,35750.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,31150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-08,43350.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,35750.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,31150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-09,43350.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,35750.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,31150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-10,43350.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,35750.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,31150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-11,43350.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,35750.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,31150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-12,42950.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,28250.0,27000.0,35000.0,46250.0,44750.0,44750.0,37500.0,25150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,49500.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-13,42550.0,39650.0,34500.0,33500.0,30300.0,35500.0,31250.0,28250.0,27000.0,35000.0,33250.0,44750.0,44750.0,37500.0,25150.0,35000.0,38300.0,41500.0,34750.0,53750.0,32250.0,43750.0,52000.0,60000.0,75250.0,40000.0,47900.0,50000.0,47000.0,42500.0,38000.0,72500.0,50000.0,63750.0,48750.0
2022-04-14,37200.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28250.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,17600.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-15,37200.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28250.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,17600.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-16,37200.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28250.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,17600.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-17,37200.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28250.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,17600.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-18,37200.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28250.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,17600.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-19,37250.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28000.0,13250.0,27750.0,33250.0,32250.0,30450.0,25750.0,19350.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-20,37400.0,36650.0,29700.0,24250.0,26200.0,31000.0,24150.0,28000.0,13250.0,27750.0,38000.0,32250.0,30450.0,25750.0,19350.0,25000.0,23300.0,34500.0,22250.0,57400.0,20000.0,35000.0,41000.0,53500.0,70400.0,40000.0,42500.0,50000.0,38250.0,39500.0,45000.0,75000.0,55000.0,61250.0,56250.0
2022-04-21,33100.0,30350.0,29800.0,24150.0,25650.0,27500.0,22900.0,28000.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,19650.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-22,33100.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,28000.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,19650.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-23,33100.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,28000.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,19650.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-24,33100.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,28000.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,19650.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-25,33100.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,28000.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,19650.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-26,33350.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,31750.0,16750.0,29250.0,38000.0,33000.0,28600.0,25750.0,24250.0,23750.0,21950.0,26250.0,16250.0,59500.0,28000.0,26000.0,43750.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-27,34050.0,30350.0,29800.0,24150.0,25750.0,27500.0,22900.0,31750.0,16750.0,29250.0,51250.0,33000.0,28600.0,25750.0,24250.0,23750.0,26600.0,26250.0,16250.0,59500.0,28000.0,26000.0,49650.0,48150.0,53150.0,25000.0,34400.0,36250.0,27750.0,28250.0,45000.0,66250.0,40000.0,55000.0,41250.0
2022-04-28,36450.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,40000.0,60000.0,32500.0
2022-04-29,36300.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-04-30,36300.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-05-01,36300.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-05-02,36300.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-05-03,36300.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,30900.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-05-04,36250.0,28850.0,30000.0,35400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,51250.0,38000.0,41450.0,43750.0,29250.0,33000.0,32900.0,30000.0,21250.0,53350.0,27500.0,33750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35150.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,32500.0
2022-05-05,37350.0,30150.0,30000.0,34400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,31000.0,33000.0,36900.0,30000.0,30000.0,53350.0,45000.0,43750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,35000.0
2022-05-06,38600.0,34000.0,31500.0,34400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,31000.0,33000.0,37950.0,30000.0,30000.0,53350.0,45000.0,43750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,35000.0
2022-05-07,38600.0,34000.0,31500.0,34400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,31000.0,33000.0,37950.0,30000.0,30000.0,53350.0,45000.0,43750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,35000.0
2022-05-08,38600.0,34000.0,31500.0,34400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,31000.0,33000.0,37950.0,30000.0,30000.0,53350.0,45000.0,43750.0,49650.0,50000.0,51900.0,20000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,35000.0,60000.0,35000.0
2022-05-09,37750.0,34000.0,30000.0,34400.0,28450.0,32500.0,33250.0,31750.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,31000.0,33000.0,37950.0,30000.0,30000.0,54150.0,45000.0,43750.0,49650.0,50000.0,51900.0,25000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,38750.0,60000.0,35000.0
2022-05-10,37800.0,34000.0,30000.0,34400.0,28450.0,32500.0,33250.0,39000.0,32500.0,36250.0,47000.0,34000.0,41100.0,43750.0,24900.0,33000.0,37950.0,30000.0,30000.0,54150.0,45000.0,43750.0,49650.0,50000.0,51900.0,25000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,38750.0,60000.0,35000.0
2022-05-11,37650.0,34000.0,30000.0,34400.0,28450.0,32500.0,33250.0,39000.0,32500.0,36250.0,42000.0,34000.0,41100.0,43750.0,24900.0,33000.0,37950.0,30000.0,30000.0,54150.0,45000.0,43750.0,49650.0,50000.0,51900.0,25000.0,28400.0,35500.0,27750.0,23250.0,33750.0,61250.0,38750.0,60000.0,35000.0
2022-05-12,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,39000.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,20950.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-13,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,39000.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,20950.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-14,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,39000.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,20950.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-15,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,39000.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,20950.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-16,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,39000.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,20950.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-17,32950.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,28250.0,26750.0,31250.0,42000.0,34000.0,32950.0,30000.0,25500.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-18,33150.0,27150.0,24900.0,21950.0,26700.0,29500.0,20400.0,28250.0,26750.0,31250.0,48500.0,34000.0,32950.0,30000.0,25500.0,25750.0,27750.0,32750.0,22500.0,55400.0,30750.0,26500.0,47150.0,47500.0,67500.0,25000.0,22250.0,38500.0,26500.0,22000.0,30000.0,62500.0,38750.0,38750.0,31250.0
2022-05-19,35650.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,28250.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,31400.0,38000.0,36250.0,40500.0,32500.0,55400.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-20,35600.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,28250.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,31400.0,38000.0,36250.0,40500.0,32500.0,55000.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-21,35600.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,28250.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,31400.0,38000.0,36250.0,40500.0,32500.0,55000.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-22,35600.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,28250.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,31400.0,38000.0,36250.0,40500.0,32500.0,55000.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-23,35600.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,28250.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,31400.0,38000.0,36250.0,40500.0,32500.0,55000.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-24,35800.0,25600.0,23750.0,31150.0,28000.0,24000.0,26900.0,32500.0,20750.0,33250.0,48500.0,34250.0,38850.0,40250.0,33550.0,38000.0,36250.0,40500.0,32500.0,55000.0,42500.0,35250.0,55000.0,38000.0,65000.0,35000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-25,35950.0,25600.0,23750.0,31150.0,29650.0,24000.0,26900.0,32500.0,20750.0,33250.0,53250.0,34250.0,38850.0,40250.0,33550.0,38000.0,36250.0,40500.0,36750.0,55000.0,42500.0,35250.0,55000.0,37500.0,65000.0,30000.0,23400.0,37650.0,24750.0,21000.0,27500.0,51250.0,38750.0,46250.0,32500.0
2022-05-26,39650.0,33000.0,28950.0,37150.0,34400.0,35000.0,33900.0,32500.0,37500.0,37500.0,53250.0,36250.0,44200.0,50000.0,37300.0,43250.0,40700.0,47500.0,36750.0,53350.0,45000.0,42250.0,57900.0,37500.0,50650.0,30000.0,24500.0,37500.0,27000.0,27500.0,30000.0,52500.0,38750.0,61250.0,32500.0
2022-05-27,39650.0,33000.0,28950.0,37150.0,34400.0,35000.0,33900.0,32500.0,37500.0,37500.0,53250.0,36250.0,44200.0,50000.0,37300.0,43250.0,40700.0,47500.0,36750.0,53350.0,45000.0,42250.0,57900.0,37500.0,50650.0,30000.0,24500.0,37500.0,27000.0,27500.0,30000.0,52500.0,38750.0,61250.0,32500.0
2022-05-28,39650.0,33000.0,28950.0,37150.0,34400.0,35000.0,33900.0,32500.0,37500.0,37500.0,53250.0,36250.0,44200.0,50000.0,37300.0,43250.0,40700.0,47500.0,36750.0,53350.0,45000.0,42250.0,57900.0,37500.0,50650.0,30000.0,24500.0,37500.0,27000.0,27500.0,30000.0,52500.0,38750.0,61250.0,32500.0
2022-05-29,39650.0,33000.0,28950.0,37150.0,34400.0,35000.0,33900.0,32500.0,37500.0,37500.0,53250.0,36250.0,44200.0,50000.0,37300.0,43250.0,40700.0,47500.0,36750.0,53350.0,45000.0,42250.0,57900.0,37500.0,50650.0,30000.0,24500.0,37500.0,27000.0,27500.0,30000.0,52500.0,38750.0,61250.0,32500.0
2022-05-30,39650.0,33000.0,28950.0,37150.0,34400.0,35000.0,33900.0,32500.0,37500.0,37500.0,53250.0,36250.0,44200.0,50000.0,37300.0,43250.0,40700.0,47500.0,36750.0,53350.0,45000.0,42250.0,57900.0,37500.0,50650.0,30000.0,24500.0,37500.0,27000.0,27500.0,30000.0,52500.0,38750.0,61250.0,32500.0
