Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-03-17,28450.0,32000.0,29950.0,26000.0,27750.0,18500.0,26900.0,32500.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,22050.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,28850.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-18,28500.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,32500.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,22050.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-19,28500.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,32500.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,22050.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-20,28500.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,32500.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,22050.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-21,28500.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,32500.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,22050.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-22,28400.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,30000.0,21000.0,30000.0,24000.0,31500.0,26700.0,19000.0,21750.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-23,28450.0,32000.0,29950.0,26000.0,27900.0,18500.0,26900.0,30000.0,21000.0,30000.0,25500.0,31500.0,26700.0,19000.0,21750.0,30000.0,21650.0,28500.0,26500.0,24350.0,25000.0,18500.0,34750.0,23150.0,32750.0,36000.0,27750.0,34500.0,22000.0,29750.0,35000.0,34250.0,39000.0,36000.0,35000.0
2022-03-24,27550.0,32650.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20750.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,39000.0,35000.0,35000.0
2022-03-25,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20750.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-26,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20750.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-27,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20750.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-28,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20750.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-29,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25500.0,28000.0,24050.0,18000.0,20350.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-30,27500.0,32150.0,29750.0,26250.0,24900.0,15500.0,26500.0,30000.0,21000.0,26500.0,25000.0,28000.0,24050.0,18000.0,20350.0,27000.0,21450.0,29000.0,26500.0,27350.0,18750.0,21250.0,34250.0,26600.0,31750.0,29000.0,28250.0,35500.0,22000.0,27750.0,37500.0,34750.0,38000.0,35000.0,35000.0
2022-03-31,26500.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,30000.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,19550.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-01,26500.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,30000.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,19550.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-02,26500.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,30000.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,19550.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-03,26500.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,30000.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,19550.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-04,26500.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,30000.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,19550.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-05,26450.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,27500.0,23000.0,24000.0,25000.0,28000.0,24350.0,22000.0,20400.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-06,26600.0,29650.0,28250.0,24000.0,23600.0,15500.0,26500.0,27500.0,23000.0,24000.0,29000.0,28000.0,24350.0,22000.0,20400.0,22000.0,19650.0,27500.0,25500.0,28150.0,17250.0,14000.0,30750.0,24550.0,31500.0,28000.0,29000.0,36000.0,22000.0,26650.0,34000.0,34500.0,38000.0,34000.0,35000.0
2022-04-07,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20800.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-08,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20800.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-09,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20800.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-10,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20800.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-11,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20800.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-12,26800.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,29000.0,30000.0,26450.0,25500.0,20650.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-13,26700.0,27500.0,28550.0,25500.0,26400.0,14500.0,26500.0,27500.0,26000.0,26500.0,27000.0,30000.0,26450.0,25500.0,20650.0,21500.0,20300.0,30000.0,21000.0,28150.0,17250.0,14500.0,29900.0,24550.0,33750.0,29000.0,29750.0,36750.0,18000.0,26650.0,30000.0,33000.0,38000.0,35500.0,32500.0
2022-04-14,26650.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,27500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21100.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-15,26650.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,27500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21100.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-16,26650.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,27500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21100.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-17,26650.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,27500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21100.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-18,26650.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,27500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21100.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-19,26700.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,28500.0,25000.0,32500.0,27000.0,30000.0,26550.0,20000.0,21550.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-20,26800.0,29000.0,27600.0,27000.0,28850.0,13500.0,29000.0,28500.0,25000.0,32500.0,30500.0,30000.0,26550.0,20000.0,21550.0,21500.0,20550.0,29000.0,20500.0,26900.0,17250.0,14500.0,28000.0,24050.0,30750.0,27500.0,26250.0,36750.0,19000.0,26150.0,30000.0,33500.0,42500.0,35000.0,32500.0
2022-04-21,27500.0,31000.0,28150.0,28000.0,28400.0,16500.0,29000.0,28500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,22700.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-22,27500.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,28500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,22700.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-23,27500.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,28500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,22700.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-24,27500.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,28500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,22700.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-25,27500.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,28500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,22700.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-26,27650.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,30500.0,35000.0,30000.0,30500.0,31000.0,28300.0,27500.0,25400.0,20250.0,20550.0,29000.0,19500.0,25100.0,17750.0,19250.0,28750.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-27,27750.0,31000.0,28150.0,28000.0,28300.0,16500.0,29000.0,30500.0,35000.0,30000.0,32500.0,31000.0,28300.0,27500.0,25400.0,20250.0,21600.0,29000.0,19500.0,25100.0,17750.0,19250.0,29000.0,23100.0,30750.0,27500.0,23000.0,35000.0,20000.0,26250.0,32500.0,33000.0,42500.0,35000.0,32500.0
2022-04-28,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-04-29,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-04-30,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-05-01,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-05-02,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-05-03,29200.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,27800.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-05-04,29250.0,31000.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,31000.0,32300.0,28000.0,28600.0,21500.0,23200.0,29000.0,24000.0,25100.0,19250.0,17000.0,29000.0,23700.0,42750.0,30000.0,23250.0,34250.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,31500.0
2022-05-05,29350.0,31650.0,29450.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28700.0,21500.0,24000.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,23700.0,42750.0,30000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,33500.0
2022-05-06,29600.0,33750.0,30050.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28700.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,19350.0,42750.0,30000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,33500.0
2022-05-07,29600.0,33750.0,30050.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28700.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,19350.0,42750.0,30000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,33500.0
2022-05-08,29600.0,33750.0,30050.0,34000.0,31250.0,16500.0,36400.0,30500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28700.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,19350.0,42750.0,30000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,41500.0,35000.0,33500.0
2022-05-09,29650.0,33750.0,29450.0,34000.0,31250.0,17500.0,36400.0,30500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28700.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,24700.0,42750.0,35000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,42500.0,35000.0,33500.0
2022-05-10,29650.0,33750.0,29450.0,34000.0,31250.0,17500.0,36400.0,31500.0,35000.0,39000.0,32500.0,29000.0,32950.0,28000.0,28250.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,24700.0,42750.0,35000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,42500.0,35000.0,33500.0
2022-05-11,29800.0,33750.0,29450.0,34000.0,31250.0,17500.0,36400.0,31500.0,35000.0,39000.0,37000.0,29000.0,32950.0,28000.0,28250.0,21500.0,23850.0,29000.0,24000.0,25100.0,17750.0,20000.0,29000.0,24700.0,42750.0,35000.0,23250.0,35000.0,20000.0,25250.0,30000.0,33000.0,42500.0,35000.0,33500.0
2022-05-12,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,27350.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-13,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,27350.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-14,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,27350.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-15,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,27350.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-16,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,27350.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-17,31700.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37000.0,36000.0,35700.0,34000.0,28450.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-18,31750.0,29850.0,32450.0,41500.0,31600.0,19500.0,38150.0,31500.0,35000.0,35000.0,37500.0,36000.0,35700.0,34000.0,28450.0,29000.0,28400.0,29000.0,26000.0,27350.0,18500.0,28000.0,35500.0,25900.0,34000.0,36500.0,24250.0,30000.0,25000.0,31250.0,30000.0,33000.0,49000.0,37500.0,34500.0
2022-05-19,33100.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,31500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30950.0,30000.0,30100.0,29000.0,26000.0,27150.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-20,33100.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,31500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30950.0,30000.0,30100.0,29000.0,26000.0,26650.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-21,33100.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,31500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30950.0,30000.0,30100.0,29000.0,26000.0,26650.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-22,33100.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,31500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30950.0,30000.0,30100.0,29000.0,26000.0,26650.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-23,33100.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,31500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30950.0,30000.0,30100.0,29000.0,26000.0,26650.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-24,33250.0,34850.0,36050.0,39500.0,28650.0,19500.0,38150.0,36500.0,40000.0,37500.0,37500.0,37500.0,39150.0,35000.0,30850.0,30000.0,30100.0,29000.0,26000.0,26650.0,21000.0,30000.0,37000.0,26250.0,32500.0,37500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-25,33450.0,34850.0,36050.0,39500.0,30350.0,19500.0,38150.0,36500.0,40000.0,37500.0,41500.0,37500.0,39150.0,35000.0,30850.0,30000.0,30100.0,29000.0,28500.0,26650.0,21000.0,30000.0,37000.0,26150.0,32500.0,36500.0,25000.0,35000.0,30000.0,31500.0,33500.0,33750.0,49000.0,41500.0,34500.0
2022-05-26,34600.0,36000.0,37650.0,40000.0,32850.0,17500.0,38150.0,36500.0,38000.0,40000.0,41500.0,39500.0,39500.0,36500.0,30750.0,30000.0,30550.0,32500.0,28500.0,28350.0,27750.0,25000.0,37750.0,26150.0,36250.0,36500.0,25500.0,35000.0,29000.0,28250.0,34000.0,35500.0,49000.0,52500.0,43500.0
2022-05-27,34600.0,36000.0,37650.0,40000.0,32850.0,17500.0,38150.0,36500.0,38000.0,40000.0,41500.0,39500.0,39500.0,36500.0,30750.0,30000.0,30550.0,32500.0,28500.0,28350.0,27750.0,25000.0,37750.0,26150.0,36250.0,36500.0,25500.0,35000.0,29000.0,28250.0,34000.0,35500.0,49000.0,52500.0,43500.0
2022-05-28,34600.0,36000.0,37650.0,40000.0,32850.0,17500.0,38150.0,36500.0,38000.0,40000.0,41500.0,39500.0,39500.0,36500.0,30750.0,30000.0,30550.0,32500.0,28500.0,28350.0,27750.0,25000.0,37750.0,26150.0,36250.0,36500.0,25500.0,35000.0,29000.0,28250.0,34000.0,35500.0,49000.0,52500.0,43500.0
2022-05-29,34600.0,36000.0,37650.0,40000.0,32850.0,17500.0,38150.0,36500.0,38000.0,40000.0,41500.0,39500.0,39500.0,36500.0,30750.0,30000.0,30550.0,32500.0,28500.0,28350.0,27750.0,25000.0,37750.0,26150.0,36250.0,36500.0,25500.0,35000.0,29000.0,28250.0,34000.0,35500.0,49000.0,52500.0,43500.0
2022-05-30,34600.0,36000.0,37650.0,40000.0,32850.0,17500.0,38150.0,36500.0,38000.0,40000.0,41500.0,39500.0,39500.0,36500.0,30750.0,30000.0,30550.0,32500.0,28500.0,28350.0,27750.0,25000.0,37750.0,26150.0,36250.0,36500.0,25500.0,35000.0,29000.0,28250.0,34000.0,35500.0,49000.0,52500.0,43500.0
