Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-03-17,25350.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,22000.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,22950.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,23400.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-18,25350.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,22000.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,22950.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-19,25350.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,22000.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,22950.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-20,25350.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,22000.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,22950.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-21,25350.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,22000.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,22950.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-22,25400.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,23500.0,23000.0,27500.0,23500.0,24500.0,25150.0,29000.0,23500.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-23,25450.0,25650.0,24650.0,22150.0,24150.0,16500.0,21500.0,23500.0,23000.0,27500.0,24500.0,24500.0,25150.0,29000.0,23500.0,27500.0,22600.0,23500.0,22000.0,25950.0,22500.0,22250.0,31250.0,19750.0,27250.0,30000.0,24750.0,32500.0,22650.0,26650.0,27500.0,28750.0,34000.0,26500.0,28500.0
2022-03-24,25850.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23900.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34500.0,26500.0,28500.0
2022-03-25,25850.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23900.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-26,25850.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23900.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-27,25850.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23900.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-28,25850.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23900.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-29,25800.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24500.0,26500.0,26150.0,30500.0,23700.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-30,25800.0,26000.0,25050.0,22650.0,24400.0,15500.0,21400.0,23500.0,21000.0,26000.0,24000.0,26500.0,26150.0,30500.0,23700.0,27500.0,22600.0,27500.0,21500.0,28600.0,23250.0,22250.0,30000.0,25550.0,28250.0,28750.0,25250.0,33250.0,25250.0,25300.0,27500.0,30500.0,34000.0,26500.0,28500.0
2022-03-31,25850.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23500.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24300.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-01,25850.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23500.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24300.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-02,25850.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23500.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24300.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-03,25850.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23500.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24300.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-04,25850.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23500.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24300.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-05,25800.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23000.0,21000.0,24500.0,24000.0,27000.0,26200.0,31000.0,24200.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-06,25900.0,26000.0,25100.0,23150.0,25000.0,15500.0,21400.0,23000.0,21000.0,24500.0,27500.0,27000.0,26200.0,31000.0,24200.0,27500.0,22600.0,23000.0,21500.0,28650.0,22250.0,20750.0,28000.0,25850.0,28250.0,28750.0,25750.0,33250.0,25250.0,25050.0,30000.0,30750.0,34000.0,31000.0,28500.0
2022-04-07,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24200.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-08,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24200.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-09,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24200.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-10,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24200.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-11,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24200.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-12,26300.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,27500.0,27000.0,26200.0,30000.0,24350.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,33250.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-13,26200.0,26350.0,26100.0,22750.0,25000.0,15500.0,21400.0,23000.0,21000.0,25500.0,24000.0,27000.0,26200.0,30000.0,24350.0,31500.0,21900.0,24500.0,20500.0,28650.0,22250.0,20750.0,28000.0,25150.0,32400.0,29750.0,25500.0,34000.0,25250.0,25050.0,30000.0,31250.0,34000.0,33500.0,29500.0
2022-04-14,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23000.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24450.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-15,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23000.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24450.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-16,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23000.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24450.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-17,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23000.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24450.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-18,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23000.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24450.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-19,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23500.0,23000.0,27000.0,24000.0,27000.0,26350.0,33500.0,24150.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-20,26150.0,25350.0,25300.0,22500.0,24650.0,14500.0,21400.0,23500.0,23000.0,27000.0,23500.0,27000.0,26350.0,33500.0,24150.0,32000.0,21700.0,24500.0,19750.0,28100.0,22250.0,20750.0,27500.0,25200.0,29400.0,28750.0,25750.0,34000.0,23150.0,24800.0,27500.0,31250.0,39000.0,32000.0,29500.0
2022-04-21,25750.0,25150.0,25550.0,21500.0,24650.0,15500.0,20000.0,23500.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,24550.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-22,25750.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,23500.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,24550.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-23,25750.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,23500.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,24550.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-24,25750.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,23500.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,24550.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-25,25750.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,23500.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,24550.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-26,25750.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,24000.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,23500.0,32000.0,20850.0,23500.0,19250.0,26600.0,22000.0,18500.0,27500.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-27,25700.0,25150.0,25550.0,21500.0,24600.0,15500.0,20000.0,24000.0,22000.0,24750.0,23500.0,27000.0,26050.0,34000.0,23500.0,32000.0,19900.0,23500.0,19250.0,26600.0,22000.0,18500.0,27000.0,24650.0,29000.0,28750.0,25500.0,33000.0,23150.0,24300.0,30500.0,30000.0,39000.0,31000.0,29500.0
2022-04-28,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-04-29,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-04-30,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-05-01,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-05-02,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-05-03,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23700.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-05-04,25150.0,25150.0,24500.0,20250.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23350.0,32000.0,18350.0,22500.0,17250.0,26500.0,20500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,34000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,29500.0
2022-05-05,25200.0,25150.0,24500.0,20000.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,24850.0,32000.0,18000.0,22500.0,17250.0,26500.0,19500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-06,24450.0,27500.0,24150.0,20000.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,24850.0,32000.0,16750.0,22500.0,17250.0,26500.0,19500.0,17000.0,27000.0,19900.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-07,24450.0,27500.0,24150.0,20000.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,24850.0,32000.0,16750.0,22500.0,17250.0,26500.0,19500.0,17000.0,27000.0,19900.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-08,24450.0,27500.0,24150.0,20000.0,24250.0,15500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,24850.0,32000.0,16750.0,22500.0,17250.0,26500.0,19500.0,17000.0,27000.0,19900.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-09,25250.0,27500.0,24500.0,20000.0,24250.0,16500.0,19750.0,24000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,24850.0,32000.0,16750.0,22500.0,17250.0,26450.0,19500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-10,25100.0,27500.0,24500.0,20000.0,24250.0,16500.0,19750.0,21000.0,18000.0,24000.0,23500.0,27000.0,27200.0,31500.0,23300.0,32000.0,16750.0,22500.0,17250.0,26450.0,19500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-11,25150.0,27500.0,24500.0,20000.0,24250.0,16500.0,19750.0,21000.0,18000.0,24000.0,24000.0,27000.0,27200.0,31500.0,23300.0,32000.0,16750.0,22500.0,17250.0,26450.0,19500.0,17000.0,27000.0,23950.0,29500.0,27500.0,23750.0,36000.0,22100.0,23950.0,30500.0,31250.0,38000.0,32500.0,28500.0
2022-05-12,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-13,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-14,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-15,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-16,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-17,24700.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,24000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-18,24600.0,26650.0,23450.0,18500.0,24250.0,19500.0,19750.0,21000.0,22000.0,23000.0,21000.0,24000.0,25700.0,32500.0,22900.0,30000.0,17550.0,22000.0,16750.0,26250.0,17500.0,16000.0,29250.0,20400.0,29400.0,27500.0,25500.0,30000.0,22100.0,24800.0,30000.0,32500.0,36500.0,30500.0,28500.0
2022-05-19,23950.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,21000.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22350.0,30000.0,16850.0,20000.0,15500.0,25200.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-20,23950.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,21000.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22350.0,30000.0,16850.0,20000.0,15500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-21,23950.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,21000.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22350.0,30000.0,16850.0,20000.0,15500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-22,23950.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,21000.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22350.0,30000.0,16850.0,20000.0,15500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-23,23950.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,21000.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22350.0,30000.0,16850.0,20000.0,15500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-24,23900.0,23100.0,23250.0,17150.0,23100.0,19500.0,19750.0,19500.0,18000.0,23000.0,21000.0,24000.0,25300.0,31000.0,22050.0,30000.0,16850.0,20000.0,15500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,27500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-25,23750.0,23100.0,23250.0,17150.0,21600.0,19500.0,19750.0,19500.0,18000.0,23000.0,19000.0,24000.0,25300.0,31000.0,22050.0,30000.0,16850.0,20000.0,14500.0,24900.0,18000.0,13500.0,28250.0,20400.0,27750.0,26500.0,25000.0,35500.0,20000.0,26950.0,25000.0,33000.0,36500.0,30000.0,28500.0
2022-05-26,23100.0,22100.0,22650.0,16650.0,20100.0,19500.0,19750.0,19500.0,15000.0,19000.0,19000.0,24000.0,24700.0,30000.0,22050.0,27500.0,16150.0,18500.0,14500.0,23300.0,16000.0,14250.0,27000.0,22250.0,28250.0,26500.0,25000.0,35250.0,17350.0,23400.0,27500.0,32500.0,36500.0,32500.0,27000.0
2022-05-27,23100.0,22100.0,22650.0,16650.0,20100.0,19500.0,19750.0,19500.0,15000.0,19000.0,19000.0,24000.0,24700.0,30000.0,22050.0,27500.0,16150.0,18500.0,14500.0,23300.0,16000.0,14250.0,27000.0,22250.0,28250.0,26500.0,25000.0,35250.0,17350.0,23400.0,27500.0,32500.0,36500.0,32500.0,27000.0
2022-05-28,23100.0,22100.0,22650.0,16650.0,20100.0,19500.0,19750.0,19500.0,15000.0,19000.0,19000.0,24000.0,24700.0,30000.0,22050.0,27500.0,16150.0,18500.0,14500.0,23300.0,16000.0,14250.0,27000.0,22250.0,28250.0,26500.0,25000.0,35250.0,17350.0,23400.0,27500.0,32500.0,36500.0,32500.0,27000.0
2022-05-29,23100.0,22100.0,22650.0,16650.0,20100.0,19500.0,19750.0,19500.0,15000.0,19000.0,19000.0,24000.0,24700.0,30000.0,22050.0,27500.0,16150.0,18500.0,14500.0,23300.0,16000.0,14250.0,27000.0,22250.0,28250.0,26500.0,25000.0,35250.0,17350.0,23400.0,27500.0,32500.0,36500.0,32500.0,27000.0
2022-05-30,23100.0,22100.0,22650.0,16650.0,20100.0,19500.0,19750.0,19500.0,15000.0,19000.0,19000.0,24000.0,24700.0,30000.0,22050.0,27500.0,16150.0,18500.0,14500.0,23300.0,16000.0,14250.0,27000.0,22250.0,28250.0,26500.0,25000.0,35250.0,17350.0,23400.0,27500.0,32500.0,36500.0,32500.0,27000.0
